state,age_group,race,ethnicity,gender,population
Alabama,< 1 year,American Indian or Alaska Native,Hispanic or Latino,Female,119
Alabama,< 1 year,American Indian or Alaska Native,Not Hispanic or Latino,Female,109
Alabama,< 1 year,American Indian or Alaska Native,Hispanic or Latino,Male,134
Alabama,< 1 year,American Indian or Alaska Native,Not Hispanic or Latino,Male,109
Alabama,< 1 year,Asian,Hispanic or Latino,Female,26
Alabama,< 1 year,Asian,Not Hispanic or Latino,Female,351
Alabama,< 1 year,Asian,Hispanic or Latino,Male,43
Alabama,< 1 year,Asian,Not Hispanic or Latino,Male,379
Alabama,< 1 year,Black or African American,Hispanic or Latino,Female,238
Alabama,< 1 year,Black or African American,Not Hispanic or Latino,Female,8400
Alabama,< 1 year,Black or African American,Hispanic or Latino,Male,258
Alabama,< 1 year,Black or African American,Not Hispanic or Latino,Male,8714
Alabama,< 1 year,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,41
Alabama,< 1 year,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,18
Alabama,< 1 year,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,40
Alabama,< 1 year,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,22
Alabama,< 1 year,White,Hispanic or Latino,Female,2170
Alabama,< 1 year,White,Not Hispanic or Latino,Female,14348
Alabama,< 1 year,White,Hispanic or Latino,Male,2278
Alabama,< 1 year,White,Not Hispanic or Latino,Male,15261
Alabama,< 1 year,More than one race,Hispanic or Latino,Female,126
Alabama,< 1 year,More than one race,Not Hispanic or Latino,Female,1216
Alabama,< 1 year,More than one race,Hispanic or Latino,Male,132
Alabama,< 1 year,More than one race,Not Hispanic or Latino,Male,1280
Alabama,1-4 years,American Indian or Alaska Native,Hispanic or Latino,Female,393
Alabama,1-4 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,397
Alabama,1-4 years,American Indian or Alaska Native,Hispanic or Latino,Male,377
Alabama,1-4 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,398
Alabama,1-4 years,Asian,Hispanic or Latino,Female,229
Alabama,1-4 years,Asian,Not Hispanic or Latino,Female,1859
Alabama,1-4 years,Asian,Hispanic or Latino,Male,233
Alabama,1-4 years,Asian,Not Hispanic or Latino,Male,1728
Alabama,1-4 years,Black or African American,Hispanic or Latino,Female,765
Alabama,1-4 years,Black or African American,Not Hispanic or Latino,Female,34300
Alabama,1-4 years,Black or African American,Hispanic or Latino,Male,791
Alabama,1-4 years,Black or African American,Not Hispanic or Latino,Male,35533
Alabama,1-4 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,138
Alabama,1-4 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,62
Alabama,1-4 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,149
Alabama,1-4 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,93
Alabama,1-4 years,White,Hispanic or Latino,Female,8452
Alabama,1-4 years,White,Not Hispanic or Latino,Female,63334
Alabama,1-4 years,White,Hispanic or Latino,Male,8810
Alabama,1-4 years,White,Not Hispanic or Latino,Male,66945
Alabama,1-4 years,More than one race,Hispanic or Latino,Female,485
Alabama,1-4 years,More than one race,Not Hispanic or Latino,Female,4865
Alabama,1-4 years,More than one race,Hispanic or Latino,Male,504
Alabama,1-4 years,More than one race,Not Hispanic or Latino,Male,5150
Alabama,5-9 years,American Indian or Alaska Native,Hispanic or Latino,Female,422
Alabama,5-9 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,439
Alabama,5-9 years,American Indian or Alaska Native,Hispanic or Latino,Male,364
Alabama,5-9 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,465
Alabama,5-9 years,Asian,Hispanic or Latino,Female,218
Alabama,5-9 years,Asian,Not Hispanic or Latino,Female,2325
Alabama,5-9 years,Asian,Hispanic or Latino,Male,212
Alabama,5-9 years,Asian,Not Hispanic or Latino,Male,2365
