SIN,100,"{""given_names"": ""TONYE"", ""surname"": ""THOMPSON"", ""middle_names"": ""BARBY""}",,1970-04-20,FALSE,PAROLE,DRUG_COURT,MEDIUM,US_ID,,2019-07-24,2021-03-18,MALE,2019-10-26,1,,2021-03-01,2021-03-18,191,demo@recidiviz.org,100,5558675309,,2020-07-24,,2020-01-23,2021-05-02,,,
SIN,101,"{""given_names"": ""LINET"", ""surname"": ""HANSEN""}",,1991-09-11,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2020-12-12,2021-03-02,FEMALE,2019-12-20,2,,2021-03-01,2021-03-02,268,demo@recidiviz.org,100,5558675309,,2021-12-12,,2017-12-11,2021-04-16,,,
SIN,102,"{""given_names"": ""REBEKAH"", ""surname"": ""CORTES"", ""middle_names"": ""HATTI""}",,1971-01-21,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-05-11,2021-01-30,TRANS_MALE,2019-07-05,3,,2021-03-01,2021-01-02,162,demo@recidiviz.org,100,,,,,2020-03-18,2021-07-29,,,
ABQ,103,"{""given_names"": ""TARYN"", ""surname"": ""BERRY"", ""middle_names"": ""VIDA""}",,1975-08-19,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2020-09-03,2021-03-01,TRANS_FEMALE,2019-02-04,4,,2021-03-01,2021-01-02,253,demo@recidiviz.org,100,5558675309,,2021-09-03,,2018-07-10,2021-04-15,,,
SIN,104,"{""given_names"": ""RAMONDA"", ""surname"": ""UNDERWOOD""}",,1999-09-11,FALSE,PROBATION,GENERAL,HIGH,US_ID,,2019-11-03,2021-03-17,MALE,2019-04-07,5,,2021-03-01,2021-03-17,347,demo@recidiviz.org,100,5558675309,,2020-11-03,,2017-04-24,2021-04-01,,,
ABQ,105,"{""given_names"": ""LIBBY"", ""surname"": ""PRUITT""}","1007 RED FARMER DRIVE, HUEYTOWN AL 35023",1985-11-07,FALSE,PAROLE,GENERAL,HIGH,US_ID,,2020-09-01,2021-03-06,FEMALE,2019-07-04,6,,2021-03-01,2021-03-06,332,demo@recidiviz.org,100,,,2021-09-01,,,2021-03-21,,,
ABQ,106,"{""given_names"": ""SHEILAH"", ""surname"": ""MARTINEZ"", ""middle_names"": ""MAURE""}",,1984-02-19,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-10-09,2021-01-20,TRANS_MALE,2020-10-19,7,,2021-03-01,2021-01-20,181,demo@recidiviz.org,100,5558675309,,,,2018-05-17,2021-07-19,,,
SIN,107,"{""given_names"": ""CLARIBEL"", ""surname"": ""VELAZQUEZ"", ""middle_names"": ""M""}",,1984-08-07,FALSE,PAROLE,GENERAL,MEDIUM,US_ID,,2020-11-03,2021-02-16,TRANS_FEMALE,2020-05-19,8,,2021-03-01,2021-02-16,103,demo@recidiviz.org,100,5558675309,,2021-11-03,,,2021-04-02,,,
ABQ,108,"{""given_names"": ""KORE"", ""surname"": ""CHURCH"", ""middle_names"": ""KATHARINA""}",,1999-02-28,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-02-10,2021-02-23,MALE,2019-01-08,9,,2021-03-01,2021-02-23,136,demo@recidiviz.org,100,,,,,,2021-08-22,,,
SIN,109,"{""given_names"": ""SHERRI"", ""surname"": ""WRIGHT"", ""middle_names"": ""RENELLE""}",,1979-10-28,FALSE,PAROLE,GENERAL,MEDIUM,US_ID,,2019-06-02,2021-02-21,FEMALE,2020-02-11,10,,2021-03-01,2021-02-23,8,demo@recidiviz.org,100,5558675309,,2020-06-02,,,2021-04-07,,,
