US_CO,leadership_role,"{""community_projections"":false,""facilities_projections"":true,""community_practices"":false,""system_libertyToPrison"":false,""system_prison"":false,""system_prisonToSupervision"":true,""system_supervision"":true,""system_supervisionToLiberty"":true,""system_supervisionToPrison"":false,""operations"":false}",,2023-03-22,2023-03-22
US_ID,supervision_staff,,,2023-03-22,2023-03-22
US_ID,leadership_role,"{""system_prisonToSupervision"":false}",,2023-03-22,2023-03-22
US_ME,leadership_role,"{""community_projections"":false}",,2023-03-22,2023-03-22
US_MI,leadership_role,"{""system_prisonToSupervision"":true,""system_supervision"":false}",,2023-03-22,2023-03-22
US_MO,supervision_staff,"{""community_projections"":false,""facility_projections"":true}",,2023-03-22,2023-03-22
US_MO,leadership_role,,,2023-03-22,2023-03-22
US_ND,leadership_role,"{""system_prisonToSupervision"":true,""system_supervision"":false,""system_supervisionToLiberty"":true,""system_supervisionToPrison"":true}",,2023-03-22,2023-03-22
US_TN,supervision_staff,,,2023-03-22,2023-03-22
US_TN,leadership_role,"{""system_prisonToSupervision"":false,""system_supervision"":false,""system_supervisionToLiberty"":true,""system_supervisionToPrison"":false}",,2023-03-22,2023-03-22
